timestamp,Actual,Forecast
2020-05-13 00:00:00+00:00,42016.0,41365.473
2020-05-13 01:00:00+00:00,42877.0,42096.758
2020-05-13 02:00:00+00:00,43528.0,44364.766
2020-05-13 03:00:00+00:00,46845.0,45361.12
2020-05-13 04:00:00+00:00,52094.0,53117.363
2020-05-13 05:00:00+00:00,56648.0,57088.645
2020-05-13 06:00:00+00:00,59400.0,59561.18
2020-05-13 07:00:00+00:00,60919.0,60914.426
2020-05-13 08:00:00+00:00,61846.0,62605.863
2020-05-13 09:00:00+00:00,64253.0,62695.312
2020-05-13 10:00:00+00:00,63673.0,63995.094
2020-05-13 11:00:00+00:00,61037.0,62717.98
2020-05-13 12:00:00+00:00,60115.0,59863.445
2020-05-13 13:00:00+00:00,59689.0,59255.984
2020-05-13 14:00:00+00:00,58546.0,59116.188
2020-05-13 15:00:00+00:00,58594.0,58327.117
2020-05-13 16:00:00+00:00,58918.0,58045.94
2020-05-13 17:00:00+00:00,58148.0,57965.99
2020-05-13 18:00:00+00:00,56266.0,56095.258
2020-05-13 19:00:00+00:00,54309.0,53976.26
2020-05-13 20:00:00+00:00,51342.0,50980.13
2020-05-13 21:00:00+00:00,47158.0,47427.188
2020-05-13 22:00:00+00:00,44172.0,43939.68
2020-05-13 23:00:00+00:00,42617.0,42152.848
2020-05-14 00:00:00+00:00,41765.0,41527.72
2020-05-14 01:00:00+00:00,41720.0,41933.33
2020-05-14 02:00:00+00:00,43225.0,42322.176
2020-05-14 03:00:00+00:00,46084.0,45732.29
2020-05-14 04:00:00+00:00,51999.0,51993.31
2020-05-14 05:00:00+00:00,56646.0,57571.062
2020-05-14 06:00:00+00:00,59191.0,59877.215
2020-05-14 07:00:00+00:00,60447.0,60676.426
2020-05-14 08:00:00+00:00,61521.0,62087.242
2020-05-14 09:00:00+00:00,62410.0,62497.438
2020-05-14 10:00:00+00:00,62499.0,61767.977
2020-05-14 11:00:00+00:00,61000.0,61644.69
2020-05-14 12:00:00+00:00,59526.0,59796.55
2020-05-14 13:00:00+00:00,58100.0,58533.086
2020-05-14 14:00:00+00:00,56756.0,57394.754
2020-05-14 15:00:00+00:00,57169.0,56585.445
2020-05-14 16:00:00+00:00,57246.0,56893.254
2020-05-14 17:00:00+00:00,56578.0,56346.926
2020-05-14 18:00:00+00:00,55098.0,54840.426
2020-05-14 19:00:00+00:00,53105.0,53063.67
2020-05-14 20:00:00+00:00,50485.0,49858.785
2020-05-14 21:00:00+00:00,46134.0,46675.64
2020-05-14 22:00:00+00:00,43667.0,42816.32
2020-05-14 23:00:00+00:00,41832.0,41667.637
2020-05-15 00:00:00+00:00,42023.0,40457.45
2020-05-15 01:00:00+00:00,42537.0,42566.07
2020-05-15 02:00:00+00:00,44000.0,43970.688
2020-05-15 03:00:00+00:00,46128.0,46741.305
2020-05-15 04:00:00+00:00,50751.0,50897.723
2020-05-15 05:00:00+00:00,55109.0,55655.723
2020-05-15 06:00:00+00:00,58238.0,57986.133
2020-05-15 07:00:00+00:00,59081.0,59830.566
2020-05-15 08:00:00+00:00,60512.0,60433.46
2020-05-15 09:00:00+00:00,62072.0,61251.01
2020-05-15 10:00:00+00:00,61683.0,61406.508
2020-05-15 11:00:00+00:00,59747.0,60623.36
2020-05-15 12:00:00+00:00,57627.0,58567.35
2020-05-15 13:00:00+00:00,57007.0,56682.12
2020-05-15 14:00:00+00:00,56471.0,56918.094
2020-05-15 15:00:00+00:00,55816.0,56661.906
2020-05-15 16:00:00+00:00,55924.0,55046.38
2020-05-15 17:00:00+00:00,55254.0,54981.78
2020-05-15 18:00:00+00:00,53069.0,53581.426
2020-05-15 19:00:00+00:00,51247.0,51148.34
2020-05-15 20:00:00+00:00,48913.0,48370.203
2020-05-15 21:00:00+00:00,45245.0,45321.04
2020-05-15 22:00:00+00:00,41760.0,42124.56
2020-05-15 23:00:00+00:00,39769.0,39368.062
2020-05-16 00:00:00+00:00,38823.0,38328.82
2020-05-16 01:00:00+00:00,38834.0,38591.137
2020-05-16 02:00:00+00:00,38969.0,39013.32
2020-05-16 03:00:00+00:00,39164.0,38747.203
2020-05-16 04:00:00+00:00,39773.0,40506.785
2020-05-16 05:00:00+00:00,43063.0,43033.766
2020-05-16 06:00:00+00:00,47013.0,47222.64
2020-05-16 07:00:00+00:00,50133.0,50101.43
2020-05-16 08:00:00+00:00,51466.0,52237.938
2020-05-16 09:00:00+00:00,52469.0,52725.367
2020-05-16 10:00:00+00:00,52132.0,51450.695
2020-05-16 11:00:00+00:00,50499.0,50502.707
2020-05-16 12:00:00+00:00,49077.0,49062.145
2020-05-16 13:00:00+00:00,47172.0,48167.785
2020-05-16 14:00:00+00:00,46680.0,46670.8
2020-05-16 15:00:00+00:00,47613.0,47682.355
2020-05-16 16:00:00+00:00,48180.0,48992.55
2020-05-16 17:00:00+00:00,48066.0,48971.535
2020-05-16 18:00:00+00:00,47013.0,47854.582
2020-05-16 19:00:00+00:00,46344.0,46359.05
2020-05-16 20:00:00+00:00,44983.0,44977.043
2020-05-16 21:00:00+00:00,41718.0,41715.613
2020-05-16 22:00:00+00:00,38934.0,38794.08
2020-05-16 23:00:00+00:00,37263.0,36905.137
2020-05-17 00:00:00+00:00,36463.0,36138.418
2020-05-17 01:00:00+00:00,35987.0,36309.598
2020-05-17 02:00:00+00:00,35849.0,36245.9
2020-05-17 03:00:00+00:00,35599.0,35773.29
2020-05-17 04:00:00+00:00,35483.0,34179.582
2020-05-17 05:00:00+00:00,37862.0,37851.395
2020-05-17 06:00:00+00:00,40912.0,41922.754
2020-05-17 07:00:00+00:00,43808.0,43852.508
2020-05-17 08:00:00+00:00,45908.0,46281.465
2020-05-17 09:00:00+00:00,48691.0,48400.75
2020-05-17 10:00:00+00:00,48473.0,48489.29
2020-05-17 11:00:00+00:00,45434.0,46757.297
2020-05-17 12:00:00+00:00,43879.0,43777.734
2020-05-17 13:00:00+00:00,42998.0,43125.44
2020-05-17 14:00:00+00:00,42730.0,42605.18
2020-05-17 15:00:00+00:00,42836.0,43938.887
2020-05-17 16:00:00+00:00,44952.0,44263.586
2020-05-17 17:00:00+00:00,45961.0,45896.73
2020-05-17 18:00:00+00:00,45654.0,46390.484
2020-05-17 19:00:00+00:00,45512.0,45230.94
2020-05-17 20:00:00+00:00,44711.0,44992.21
2020-05-17 21:00:00+00:00,41478.0,41266.133
2020-05-17 22:00:00+00:00,39365.0,38678.87
2020-05-17 23:00:00+00:00,38080.0,37715.598
2020-05-18 00:00:00+00:00,37286.0,37180.707
2020-05-18 01:00:00+00:00,37888.0,37372.258
2020-05-18 02:00:00+00:00,39285.0,39490.273
2020-05-18 03:00:00+00:00,42436.0,43170.33
2020-05-18 04:00:00+00:00,49818.0,48400.28
2020-05-18 05:00:00+00:00,54855.0,56701.195
2020-05-18 06:00:00+00:00,58300.0,58458.707
2020-05-18 07:00:00+00:00,59360.0,59932.316
2020-05-18 08:00:00+00:00,60462.0,60974.73
2020-05-18 09:00:00+00:00,62066.0,62056.23
2020-05-18 10:00:00+00:00,61635.0,61776.793
2020-05-18 11:00:00+00:00,60282.0,60735.293
2020-05-18 12:00:00+00:00,59375.0,59172.082
2020-05-18 13:00:00+00:00,58251.0,58491.09
2020-05-18 14:00:00+00:00,57523.0,57142.05
2020-05-18 15:00:00+00:00,57571.0,57286.53
2020-05-18 16:00:00+00:00,57056.0,57378.324
2020-05-18 17:00:00+00:00,56331.0,56128.34
2020-05-18 18:00:00+00:00,54935.0,54597.133
2020-05-18 19:00:00+00:00,53051.0,53014.535
2020-05-18 20:00:00+00:00,49960.0,49473.71
2020-05-18 21:00:00+00:00,45413.0,45867.066
2020-05-18 22:00:00+00:00,42745.0,42365.777
2020-05-18 23:00:00+00:00,41034.0,41024.98
2020-05-19 00:00:00+00:00,40154.0,39907.715
2020-05-19 01:00:00+00:00,40384.0,40106.97
2020-05-19 02:00:00+00:00,41456.0,41194.66
2020-05-19 03:00:00+00:00,44479.0,43861.12
2020-05-19 04:00:00+00:00,50750.0,50181.977
2020-05-19 05:00:00+00:00,56218.0,56566.723
2020-05-19 06:00:00+00:00,59725.0,59450.36
2020-05-19 07:00:00+00:00,60229.0,61267.914
2020-05-19 08:00:00+00:00,61778.0,61727.62
2020-05-19 09:00:00+00:00,63050.0,63236.168
2020-05-19 10:00:00+00:00,61903.0,62401.34
2020-05-19 11:00:00+00:00,61171.0,60906.508
2020-05-19 12:00:00+00:00,60381.0,60184.242
2020-05-19 13:00:00+00:00,59327.0,59397.68
2020-05-19 14:00:00+00:00,57632.0,58237.293
2020-05-19 15:00:00+00:00,57389.0,57206.24
2020-05-19 16:00:00+00:00,57600.0,56889.105
2020-05-19 17:00:00+00:00,56835.0,56774.562
2020-05-19 18:00:00+00:00,54875.0,55301.33
2020-05-19 19:00:00+00:00,52903.0,53098.152
2020-05-19 20:00:00+00:00,50151.0,49670.684
2020-05-19 21:00:00+00:00,45172.0,46293.492
2020-05-19 22:00:00+00:00,42826.0,41949.9
2020-05-19 23:00:00+00:00,41556.0,41030.23
2020-05-20 00:00:00+00:00,40778.0,40430.574
2020-05-20 01:00:00+00:00,40762.0,40939.18
2020-05-20 02:00:00+00:00,41684.0,41387.586
2020-05-20 03:00:00+00:00,43679.0,44059.87
2020-05-20 04:00:00+00:00,49638.0,48464.125
2020-05-20 05:00:00+00:00,54887.0,55192.53
2020-05-20 06:00:00+00:00,58100.0,58047.78
2020-05-20 07:00:00+00:00,59234.0,59675.83
2020-05-20 08:00:00+00:00,60286.0,60807.645
2020-05-20 09:00:00+00:00,61535.0,61381.668
2020-05-20 10:00:00+00:00,60928.0,60891.08
2020-05-20 11:00:00+00:00,59750.0,59873.01
2020-05-20 12:00:00+00:00,58536.0,58714.684
2020-05-20 13:00:00+00:00,57025.0,57570.63
2020-05-20 14:00:00+00:00,55674.0,56251.73
2020-05-20 15:00:00+00:00,54976.0,55482.09
2020-05-20 16:00:00+00:00,54489.0,54295.793
2020-05-20 17:00:00+00:00,53779.0,53396.383
2020-05-20 18:00:00+00:00,51897.0,52654.395
2020-05-20 19:00:00+00:00,49882.0,50663.145
2020-05-20 20:00:00+00:00,47245.0,47345.33
2020-05-20 21:00:00+00:00,42821.0,43813.902
2020-05-20 22:00:00+00:00,40545.0,39782.473
2020-05-20 23:00:00+00:00,38784.0,38585.56
2020-05-21 00:00:00+00:00,37475.0,37387.55
2020-05-21 01:00:00+00:00,37445.0,37005.453
2020-05-21 02:00:00+00:00,37332.0,37428.914
2020-05-21 03:00:00+00:00,36099.0,37730.46
2020-05-21 04:00:00+00:00,35920.0,35130.92
2020-05-21 05:00:00+00:00,38217.0,38875.684
2020-05-21 06:00:00+00:00,41162.0,42119.11
2020-05-21 07:00:00+00:00,44191.0,44050.492
2020-05-21 08:00:00+00:00,46015.0,46699.867
2020-05-21 09:00:00+00:00,48106.0,48205.62
2020-05-21 10:00:00+00:00,47154.0,47999.83
2020-05-21 11:00:00+00:00,45100.0,45925.566
2020-05-21 12:00:00+00:00,42763.0,43908.484
2020-05-21 13:00:00+00:00,42351.0,41812.973
2020-05-21 14:00:00+00:00,42046.0,42274.65
2020-05-21 15:00:00+00:00,42333.0,43203.97
2020-05-21 16:00:00+00:00,44227.0,43913.574
2020-05-21 17:00:00+00:00,44857.0,47761.023
2020-05-21 18:00:00+00:00,44493.0,46794.62
2020-05-21 19:00:00+00:00,44476.0,44634.77
2020-05-21 20:00:00+00:00,43470.0,44120.902
2020-05-21 21:00:00+00:00,40457.0,39671.453
2020-05-21 22:00:00+00:00,38012.0,37516.84
2020-05-21 23:00:00+00:00,36624.0,36137.254
2020-05-22 00:00:00+00:00,35938.0,35796.363
2020-05-22 01:00:00+00:00,35719.0,36080.02
2020-05-22 02:00:00+00:00,36079.0,36319.527
2020-05-22 03:00:00+00:00,37227.0,37266.105
2020-05-22 04:00:00+00:00,41018.0,38452.453
2020-05-22 05:00:00+00:00,44870.0,46073.44
2020-05-22 06:00:00+00:00,48472.0,48757.215
2020-05-22 07:00:00+00:00,50271.0,51141.88
2020-05-22 08:00:00+00:00,52773.0,51966.926
2020-05-22 09:00:00+00:00,54631.0,54625.676
2020-05-22 10:00:00+00:00,54491.0,54419.246
2020-05-22 11:00:00+00:00,54445.0,53052.598
2020-05-22 12:00:00+00:00,52170.0,53501.273
2020-05-22 13:00:00+00:00,51504.0,51023.676
2020-05-22 14:00:00+00:00,50918.0,51334.26
2020-05-22 15:00:00+00:00,51289.0,51373.008
2020-05-22 16:00:00+00:00,51533.0,51896.8
2020-05-22 17:00:00+00:00,50529.0,51515.88
2020-05-22 18:00:00+00:00,48902.0,49789.984
2020-05-22 19:00:00+00:00,47565.0,48185.18
2020-05-22 20:00:00+00:00,45605.0,46209.055
2020-05-22 21:00:00+00:00,42210.0,42391.6
2020-05-22 22:00:00+00:00,38824.0,39294.668
2020-05-22 23:00:00+00:00,36846.0,36658.887
2020-05-23 00:00:00+00:00,36305.0,35483.18
2020-05-23 01:00:00+00:00,35198.0,35883.836
2020-05-23 02:00:00+00:00,35412.0,35155.24
2020-05-23 03:00:00+00:00,36184.0,35509.258
2020-05-23 04:00:00+00:00,37496.0,37634.074
2020-05-23 05:00:00+00:00,41062.0,39800.098
2020-05-23 06:00:00+00:00,44280.0,45158.12
2020-05-23 07:00:00+00:00,46664.0,47274.668
2020-05-23 08:00:00+00:00,49514.0,48962.2
2020-05-23 09:00:00+00:00,52141.0,51592.465
2020-05-23 10:00:00+00:00,52486.0,51533.04
2020-05-23 11:00:00+00:00,51847.0,50687.92
2020-05-23 12:00:00+00:00,50090.0,50429.492
2020-05-23 13:00:00+00:00,49067.0,48897.723
2020-05-23 14:00:00+00:00,49510.0,48972.043
2020-05-23 15:00:00+00:00,49934.0,50783.53
2020-05-23 16:00:00+00:00,50595.0,50832.45
2020-05-23 17:00:00+00:00,49039.0,50536.71
2020-05-23 18:00:00+00:00,46815.0,48113.79
2020-05-23 19:00:00+00:00,45105.0,46662.79
2020-05-23 20:00:00+00:00,43899.0,45267.16
2020-05-23 21:00:00+00:00,40780.0,41360.062
2020-05-23 22:00:00+00:00,37478.0,38077.57
2020-05-23 23:00:00+00:00,36742.0,35295.027
2020-05-24 00:00:00+00:00,35188.0,35689.125
2020-05-24 01:00:00+00:00,34916.0,34481.54
2020-05-24 02:00:00+00:00,34959.0,35328.094
2020-05-24 03:00:00+00:00,34366.0,35567.848
2020-05-24 04:00:00+00:00,34933.0,33439.527
2020-05-24 05:00:00+00:00,37416.0,37096.414
2020-05-24 06:00:00+00:00,41152.0,41078.492
2020-05-24 07:00:00+00:00,44687.0,44101.125
2020-05-24 08:00:00+00:00,47922.0,47208.69
2020-05-24 09:00:00+00:00,50309.0,49975.28
2020-05-24 10:00:00+00:00,49604.0,49561.477
2020-05-24 11:00:00+00:00,47823.0,47626.344
2020-05-24 12:00:00+00:00,45587.0,46523.484
2020-05-24 13:00:00+00:00,44532.0,44614.51
2020-05-24 14:00:00+00:00,44624.0,44785.73
2020-05-24 15:00:00+00:00,46147.0,46237.406
2020-05-24 16:00:00+00:00,45838.0,47539.707
2020-05-24 17:00:00+00:00,46306.0,45992.945
2020-05-24 18:00:00+00:00,45033.0,46426.29
2020-05-24 19:00:00+00:00,44354.0,44871.0
2020-05-24 20:00:00+00:00,43964.0,43875.754
2020-05-24 21:00:00+00:00,40862.0,40864.89
2020-05-24 22:00:00+00:00,38578.0,38030.215
2020-05-24 23:00:00+00:00,37187.0,36901.8
2020-05-25 00:00:00+00:00,36396.0,36196.625
2020-05-25 01:00:00+00:00,36751.0,36136.227
2020-05-25 02:00:00+00:00,38027.0,37889.324
2020-05-25 03:00:00+00:00,41555.0,41442.934
2020-05-25 04:00:00+00:00,49762.0,48687.906
2020-05-25 05:00:00+00:00,56471.0,56719.305
2020-05-25 06:00:00+00:00,59306.0,60404.633
2020-05-25 07:00:00+00:00,61694.0,60988.51
2020-05-25 08:00:00+00:00,62761.0,63803.637
2020-05-25 09:00:00+00:00,65569.0,64105.246
2020-05-25 10:00:00+00:00,65444.0,65451.9
2020-05-25 11:00:00+00:00,63634.0,65016.375
2020-05-25 12:00:00+00:00,61781.0,62623.242
2020-05-25 13:00:00+00:00,60210.0,60752.64
2020-05-25 14:00:00+00:00,59220.0,58993.45
2020-05-25 15:00:00+00:00,58827.0,59176.312
2020-05-25 16:00:00+00:00,58076.0,58562.664
2020-05-25 17:00:00+00:00,56834.0,59044.832
2020-05-25 18:00:00+00:00,54578.0,55858.492
2020-05-25 19:00:00+00:00,52362.0,53221.496
2020-05-25 20:00:00+00:00,50041.0,49664.64
2020-05-25 21:00:00+00:00,46396.0,46218.168
2020-05-25 22:00:00+00:00,42854.0,43490.863
2020-05-25 23:00:00+00:00,41893.0,41105.31
2020-05-26 00:00:00+00:00,41014.0,41116.94
2020-05-26 01:00:00+00:00,41023.0,40992.617
2020-05-26 02:00:00+00:00,42351.0,41876.477
2020-05-26 03:00:00+00:00,44372.0,45254.95
2020-05-26 04:00:00+00:00,50496.0,50207.863
2020-05-26 05:00:00+00:00,55883.0,56389.477
2020-05-26 06:00:00+00:00,59390.0,59466.62
2020-05-26 07:00:00+00:00,60322.0,61112.69
2020-05-26 08:00:00+00:00,61624.0,62075.297
2020-05-26 09:00:00+00:00,63287.0,62545.79
2020-05-26 10:00:00+00:00,62891.0,62797.72
2020-05-26 11:00:00+00:00,61482.0,62004.992
2020-05-26 12:00:00+00:00,60045.0,60453.8
2020-05-26 13:00:00+00:00,58723.0,59155.23
2020-05-26 14:00:00+00:00,57171.0,57934.832
2020-05-26 15:00:00+00:00,56774.0,56508.03
2020-05-26 16:00:00+00:00,56506.0,56071.875
2020-05-26 17:00:00+00:00,55759.0,55631.953
2020-05-26 18:00:00+00:00,53777.0,53965.4
2020-05-26 19:00:00+00:00,51827.0,52450.504
2020-05-26 20:00:00+00:00,49472.0,49082.414
2020-05-26 21:00:00+00:00,45390.0,45777.32
2020-05-26 22:00:00+00:00,42986.0,42226.016
2020-05-26 23:00:00+00:00,41091.0,40949.902
2020-05-27 00:00:00+00:00,40333.0,39689.97
2020-05-27 01:00:00+00:00,40773.0,40112.95
2020-05-27 02:00:00+00:00,41969.0,41701.0
2020-05-27 03:00:00+00:00,44046.0,44386.906
2020-05-27 04:00:00+00:00,50170.0,48942.91
2020-05-27 05:00:00+00:00,56284.0,55950.0
2020-05-27 06:00:00+00:00,58845.0,59742.234
2020-05-27 07:00:00+00:00,60025.0,60258.19
2020-05-27 08:00:00+00:00,61403.0,61735.816
2020-05-27 09:00:00+00:00,63217.0,62778.375
2020-05-27 10:00:00+00:00,63097.0,62611.816
2020-05-27 11:00:00+00:00,61230.0,62362.36
2020-05-27 12:00:00+00:00,59525.0,60162.36
2020-05-27 13:00:00+00:00,58170.0,58576.15
2020-05-27 14:00:00+00:00,57236.0,57510.145
2020-05-27 15:00:00+00:00,57112.0,57345.06
2020-05-27 16:00:00+00:00,56864.0,56709.6
2020-05-27 17:00:00+00:00,56333.0,56204.586
2020-05-27 18:00:00+00:00,54304.0,54258.453
2020-05-27 19:00:00+00:00,52088.0,52651.273
2020-05-27 20:00:00+00:00,50000.0,49289.93
2020-05-27 21:00:00+00:00,45616.0,46293.863
2020-05-27 22:00:00+00:00,42590.0,42271.715
2020-05-27 23:00:00+00:00,40914.0,40477.305
2020-05-28 00:00:00+00:00,40727.0,39650.918
2020-05-28 01:00:00+00:00,41057.0,40851.258
2020-05-28 02:00:00+00:00,41794.0,42168.562
2020-05-28 03:00:00+00:00,44093.0,43227.902
2020-05-28 04:00:00+00:00,50169.0,49672.844
2020-05-28 05:00:00+00:00,55828.0,55856.035
2020-05-28 06:00:00+00:00,59259.0,59224.594
2020-05-28 07:00:00+00:00,60332.0,60823.2
2020-05-28 08:00:00+00:00,61463.0,61909.676
2020-05-28 09:00:00+00:00,62816.0,62543.367
2020-05-28 10:00:00+00:00,63357.0,62184.184
2020-05-28 11:00:00+00:00,62530.0,62661.445
2020-05-28 12:00:00+00:00,60466.0,61556.746
2020-05-28 13:00:00+00:00,59394.0,59377.074
2020-05-28 14:00:00+00:00,58251.0,58710.797
2020-05-28 15:00:00+00:00,58082.0,58147.1
2020-05-28 16:00:00+00:00,57503.0,57572.69
2020-05-28 17:00:00+00:00,56712.0,56643.414
2020-05-28 18:00:00+00:00,54351.0,54595.08
2020-05-28 19:00:00+00:00,52029.0,53058.613
2020-05-28 20:00:00+00:00,49696.0,49523.29
2020-05-28 21:00:00+00:00,45381.0,46079.984
2020-05-28 22:00:00+00:00,42637.0,42221.152
2020-05-28 23:00:00+00:00,40866.0,40610.918
2020-05-29 00:00:00+00:00,40177.0,39543.094
2020-05-29 01:00:00+00:00,40436.0,39989.523
2020-05-29 02:00:00+00:00,41398.0,41301.5
2020-05-29 03:00:00+00:00,43589.0,43584.258
2020-05-29 04:00:00+00:00,49426.0,49114.594
2020-05-29 05:00:00+00:00,54592.0,55146.434
2020-05-29 06:00:00+00:00,57746.0,58122.848
2020-05-29 07:00:00+00:00,58652.0,59460.312
2020-05-29 08:00:00+00:00,59572.0,60288.39
2020-05-29 09:00:00+00:00,61048.0,60615.617
2020-05-29 10:00:00+00:00,60801.0,60299.992
2020-05-29 11:00:00+00:00,58665.0,59721.96
2020-05-29 12:00:00+00:00,57222.0,57397.83
2020-05-29 13:00:00+00:00,55681.0,56407.098
2020-05-29 14:00:00+00:00,54406.0,55242.59
2020-05-29 15:00:00+00:00,54181.0,54137.516
2020-05-29 16:00:00+00:00,54003.0,53799.176
2020-05-29 17:00:00+00:00,53432.0,53068.2
2020-05-29 18:00:00+00:00,51580.0,52000.04
2020-05-29 19:00:00+00:00,49619.0,50144.55
2020-05-29 20:00:00+00:00,47227.0,47185.7
2020-05-29 21:00:00+00:00,43104.0,43770.0
2020-05-29 22:00:00+00:00,40110.0,39997.844
2020-05-29 23:00:00+00:00,38029.0,37969.305
2020-05-30 00:00:00+00:00,36981.0,36553.734
2020-05-30 01:00:00+00:00,37015.0,36506.156
2020-05-30 02:00:00+00:00,36796.0,37175.4
2020-05-30 03:00:00+00:00,36878.0,36620.367
2020-05-30 04:00:00+00:00,38307.0,37463.99
2020-05-30 05:00:00+00:00,41306.0,42013.594
2020-05-30 06:00:00+00:00,44736.0,45081.2
2020-05-30 07:00:00+00:00,47023.0,47769.688
2020-05-30 08:00:00+00:00,49057.0,49239.45
2020-05-30 09:00:00+00:00,51369.0,50833.08
2020-05-30 10:00:00+00:00,51415.0,50684.707
2020-05-30 11:00:00+00:00,49685.0,49789.883
2020-05-30 12:00:00+00:00,47314.0,48118.0
2020-05-30 13:00:00+00:00,46465.0,46155.574
2020-05-30 14:00:00+00:00,46590.0,46406.945
2020-05-30 15:00:00+00:00,46749.0,47703.797
2020-05-30 16:00:00+00:00,46947.0,47734.28
2020-05-30 17:00:00+00:00,46268.0,48041.785
2020-05-30 18:00:00+00:00,45109.0,47185.3
2020-05-30 19:00:00+00:00,44395.0,45234.54
2020-05-30 20:00:00+00:00,42744.0,44005.008
2020-05-30 21:00:00+00:00,38999.0,39789.69
2020-05-30 22:00:00+00:00,36472.0,36182.22
2020-05-30 23:00:00+00:00,34612.0,34705.977
2020-05-31 00:00:00+00:00,33442.0,33460.883
2020-05-31 01:00:00+00:00,32829.0,33005.188
2020-05-31 02:00:00+00:00,32397.0,32676.516
2020-05-31 03:00:00+00:00,31923.0,32085.1
2020-05-31 04:00:00+00:00,32507.0,29423.615
2020-05-31 05:00:00+00:00,34612.0,35719.613
2020-05-31 06:00:00+00:00,38689.0,37111.79
2020-05-31 07:00:00+00:00,41941.0,41598.914
2020-05-31 08:00:00+00:00,44448.0,43871.535
2020-05-31 09:00:00+00:00,46888.0,46789.555
2020-05-31 10:00:00+00:00,47343.0,46096.535
2020-05-31 11:00:00+00:00,45035.0,45564.38
2020-05-31 12:00:00+00:00,43496.0,43653.79
2020-05-31 13:00:00+00:00,42307.0,42726.984
2020-05-31 14:00:00+00:00,41482.0,41811.277
2020-05-31 15:00:00+00:00,41974.0,42454.223
2020-05-31 16:00:00+00:00,42927.0,43277.32
2020-05-31 17:00:00+00:00,42748.0,43550.066
2020-05-31 18:00:00+00:00,42267.0,42791.18
2020-05-31 19:00:00+00:00,41474.0,42993.188
2020-05-31 20:00:00+00:00,40873.0,42055.547
2020-05-31 21:00:00+00:00,37794.0,38019.38
2020-05-31 22:00:00+00:00,35002.0,34976.75
2020-05-31 23:00:00+00:00,33277.0,33304.82
2020-06-01 00:00:00+00:00,32669.0,32218.111
2020-06-01 01:00:00+00:00,32040.0,32867.902
2020-06-01 02:00:00+00:00,32714.0,31556.24
2020-06-01 03:00:00+00:00,32592.0,34479.652
2020-06-01 04:00:00+00:00,33129.0,32174.459
2020-06-01 05:00:00+00:00,35362.0,34424.273
2020-06-01 06:00:00+00:00,38720.0,37770.01
2020-06-01 07:00:00+00:00,42116.0,41734.48
2020-06-01 08:00:00+00:00,44012.0,44250.45
2020-06-01 09:00:00+00:00,47128.0,46540.46
2020-06-01 10:00:00+00:00,46287.0,46806.234
2020-06-01 11:00:00+00:00,44957.0,44408.016
2020-06-01 12:00:00+00:00,43330.0,43688.266
2020-06-01 13:00:00+00:00,41948.0,42312.285
2020-06-01 14:00:00+00:00,42222.0,41697.977
2020-06-01 15:00:00+00:00,42646.0,43855.93
2020-06-01 16:00:00+00:00,44217.0,43656.574
2020-06-01 17:00:00+00:00,44460.0,44986.41
2020-06-01 18:00:00+00:00,44500.0,44652.273
2020-06-01 19:00:00+00:00,43598.0,43619.445
2020-06-01 20:00:00+00:00,43127.0,42700.043
2020-06-01 21:00:00+00:00,40004.0,40010.23
2020-06-01 22:00:00+00:00,37365.0,37302.805
2020-06-01 23:00:00+00:00,36385.0,35675.945
2020-06-02 00:00:00+00:00,35904.0,35468.805
2020-06-02 01:00:00+00:00,36279.0,36090.86
2020-06-02 02:00:00+00:00,37364.0,37452.26
2020-06-02 03:00:00+00:00,40791.0,40719.31
2020-06-02 04:00:00+00:00,48379.0,47708.684
2020-06-02 05:00:00+00:00,54386.0,55223.89
2020-06-02 06:00:00+00:00,58476.0,58600.465
2020-06-02 07:00:00+00:00,60094.0,60067.332
2020-06-02 08:00:00+00:00,61399.0,62048.38
2020-06-02 09:00:00+00:00,62649.0,63013.38
2020-06-02 10:00:00+00:00,63075.0,62349.62
2020-06-02 11:00:00+00:00,62611.0,62455.707
2020-06-02 12:00:00+00:00,60214.0,61659.387
2020-06-02 13:00:00+00:00,59011.0,59045.79
2020-06-02 14:00:00+00:00,57598.0,58121.312
2020-06-02 15:00:00+00:00,56790.0,57379.363
2020-06-02 16:00:00+00:00,56067.0,56453.254
2020-06-02 17:00:00+00:00,56224.0,56642.89
2020-06-02 18:00:00+00:00,54384.0,57048.625
2020-06-02 19:00:00+00:00,52095.0,52860.043
2020-06-02 20:00:00+00:00,50070.0,49093.324
2020-06-02 21:00:00+00:00,45743.0,46223.06
2020-06-02 22:00:00+00:00,42022.0,42607.25
2020-06-02 23:00:00+00:00,40992.0,40125.066
2020-06-03 00:00:00+00:00,40302.0,39856.492
2020-06-03 01:00:00+00:00,40140.0,40120.582
2020-06-03 02:00:00+00:00,41053.0,40918.883
2020-06-03 03:00:00+00:00,43458.0,43162.92
2020-06-03 04:00:00+00:00,50207.0,49348.76
2020-06-03 05:00:00+00:00,55806.0,56521.59
2020-06-03 06:00:00+00:00,59606.0,59394.086
2020-06-03 07:00:00+00:00,60782.0,61290.203
2020-06-03 08:00:00+00:00,62132.0,62457.082
2020-06-03 09:00:00+00:00,63466.0,63851.445
2020-06-03 10:00:00+00:00,64206.0,62900.863
